board,list,shortLink,name,closed,lastActivity,due,dueComplete,creatorId,members,url,desc,nActions,comments,dueChanges,moves,descChanges
COMPLETADES,Completada,AwJWMzS1,REDACTAR PARAMETRES JSON  ▶ ALBUM,False,2026-03-23T02:45:27.899Z,2026-03-16T08:00:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/AwJWMzS1,- about | - educationalCredentialAwarded | - educationalLevel | - audience | - teaches | - instructor → description | - instructor → jobTitle,0,,,,
COMPLETADES,Completada,EjffODhF,REDACTAR PARAMETRES JSON  ▶ GUST,False,2026-03-23T02:45:26.606Z,2026-03-16T08:00:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/EjffODhF,- about | - educationalCredentialAwarded | - educationalLevel | - audience | - teaches | - instructor → description | - instructor → jobTitle,0,,,,
COMPLETADES,Completada,GYZoM3Ub,PREPARAR EL JSON CURS ▶ ALBUM,False,2026-03-23T02:45:26.186Z,2026-03-17T10:14:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/GYZoM3Ub,,0,,,,
COMPLETADES,Completada,9o6Y4fwm,REDACTAR PARAMETRES JSON  ▶ PROJ,False,2026-03-23T02:45:25.761Z,2026-03-16T08:00:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/9o6Y4fwm,- about | - educationalCredentialAwarded | - educationalLevel | - audience | - teaches | - instructor → description | - instructor → jobTitle,0,,,,
COMPLETADES,Completada,YwpkKGjx,PACK GUST + ALBUM ▶ CREAR JSON DEL CURS,False,2026-07-01T13:28:22.427Z,2026-03-16T03:24:58.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/YwpkKGjx,,4,,2026-07-01T13:28:22.449Z Meriem: 2026-07-01T13:28:21.000Z -> 2026-03-16T03:24:58.000Z || 2026-07-01T13:28:21.952Z Meriem: 2026-03-16T03:24:58.000Z -> 2026-07-01T13:28:21.000Z || 2026-06-30T15:08:33.481Z Meriem: 2026-06-30T15:08:32.000Z -> 2026-03-16T03:24:58.000Z || 2026-06-30T15:08:33.033Z Meriem: 2026-03-16T09:57:00.000Z -> 2026-06-30T15:08:32.000Z,,
COMPLETADES,Completada,hMxNgtHU,TASTETS ▶ INFO TASTET ▶ CANVIAR D'IMATGE SENSE ELIMINAR CACHE,False,2026-03-23T02:45:21.462Z,2026-03-16T08:37:59.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/hMxNgtHU,,0,,,,
COMPLETADES,Completada,LNwBU84x,TASTETS ▶ PÀGINA DE RESUM TASTETS ▶ CANVIAR D'IMATGE SENSE ELIMINAR CACHE,False,2026-03-23T02:45:19.458Z,2026-03-16T08:37:58.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/LNwBU84x,,0,,,,
COMPLETADES,Completada,EyaqDKmH,TASTET ACO ▶ PROGRAMACIÓ,False,2026-03-23T02:45:17.959Z,2026-03-10T09:27:00.000Z,True,62627d73dfbef80f8ac51491,62627e372a01c572242792ce,https://trello.com/c/EyaqDKmH,,0,,,,
COMPLETADES,Completada,PKNg4dPF,CANVA ▶ Crear JSON FAQs pel curs,False,2026-07-01T13:37:01.721Z,2026-03-12T11:58:59.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/PKNg4dPF,,4,,2026-07-01T13:37:01.761Z Meriem: 2026-07-01T13:37:01.000Z -> 2026-03-12T11:58:59.000Z || 2026-07-01T13:37:01.194Z Meriem: 2026-03-12T11:58:58.000Z -> 2026-07-01T13:37:01.000Z || 2026-06-30T15:03:33.434Z Meriem: 2026-06-30T15:03:32.000Z -> 2026-03-12T11:58:58.000Z || 2026-06-30T15:03:32.985Z Meriem: 2026-03-24T22:59:00.000Z -> 2026-06-30T15:03:32.000Z,,
COMPLETADES,Completada,DCWHuzqv,CANVA ▶ FAQs per curs,False,2026-07-01T13:36:29.543Z,2026-03-12T11:58:58.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/DCWHuzqv,,4,,2026-07-01T13:36:29.569Z Meriem: 2026-07-01T13:36:28.000Z -> 2026-03-12T11:58:58.000Z || 2026-07-01T13:36:29.117Z Meriem: 2026-03-12T11:58:59.000Z -> 2026-07-01T13:36:28.000Z || 2026-06-30T15:02:47.113Z Meriem: 2026-06-30T15:02:46.000Z -> 2026-03-12T11:58:59.000Z || 2026-06-30T15:02:46.691Z Meriem: 2026-03-24T22:59:00.000Z -> 2026-06-30T15:02:46.000Z,,
COMPLETADES,Completada,NWBejkek,ACO ▶ REDACTAR FAQS,False,2026-03-23T02:45:14.439Z,2026-03-16T20:41:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/NWBejkek,Redactar de 2 a 6 preguntes. Recomenable 5 preguntes.,0,,,,
COMPLETADES,Completada,OZZFA7Ct,ACO ▶ CREAR JSON FAQS,False,2026-03-23T02:45:13.859Z,2026-03-16T20:41:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/OZZFA7Ct,,0,,,,
COMPLETADES,Completada,ruDy3K0a,Programar que les infos dels cursos busquin el fitxer JSON de les FAQs,False,2026-07-01T13:34:15.595Z,2026-03-11T03:24:59.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/ruDy3K0a,,4,,2026-07-01T13:34:15.630Z Meriem: 2026-07-01T13:34:15.000Z -> 2026-03-11T03:24:59.000Z || 2026-07-01T13:34:15.150Z Meriem: 2026-03-11T03:24:58.000Z -> 2026-07-01T13:34:15.000Z || 2026-06-30T14:58:35.165Z Meriem: 2026-06-30T14:58:34.000Z -> 2026-03-11T03:24:58.000Z || 2026-06-30T14:58:34.715Z Meriem: 2026-03-11T03:24:59.000Z -> 2026-06-30T14:58:34.000Z,,
COMPLETADES,Completada,el2hGi0N,PREPARAR ESTRUCTURA JSON DELS FAQS I COMPARTIR INFORME,False,2026-07-01T13:32:25.766Z,2026-03-10T07:06:59.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/el2hGi0N,Preparo estructura dels JSONs dels packs i preparo aquest JSON,4,,2026-07-01T13:32:25.796Z Meriem: 2026-07-01T13:32:25.000Z -> 2026-03-10T07:06:59.000Z || 2026-07-01T13:32:25.307Z Meriem: 2026-03-10T07:06:58.000Z -> 2026-07-01T13:32:25.000Z || 2026-06-30T14:55:46.335Z Meriem: 2026-06-30T14:55:45.000Z -> 2026-03-10T07:06:58.000Z || 2026-06-30T14:55:45.897Z Meriem: 2026-03-10T03:24:58.000Z -> 2026-06-30T14:55:45.000Z,,
COMPLETADES,Completada,XorVFNUv,TASTET PROJ ▶ BASE DE DADES,False,2026-03-23T02:44:51.599Z,2026-03-10T09:27:00.000Z,True,62627d73dfbef80f8ac51491,62627e372a01c572242792ce,https://trello.com/c/XorVFNUv,,0,,,,
COMPLETADES,Completada,EpWMp6sS,POSICIONAMENT,False,2026-03-23T02:44:50.365Z,,True,62627d73dfbef80f8ac51491,,https://trello.com/c/EpWMp6sS,"La idea es que estaria bé tenir preguntes freqüents que la gent busqui per cursos. Això ho sabia però nosaltres no tenim un lloc on afegir preguntes freqüents a part de les generals i ho he anat descartant per això pero ajuda molt al posicionament. (També perquè si busquem el seu lloc ho hauriem de fer amb tots els cursos. Ho podem parlar també) |  | Hi ha l’opció d'afegir aquesta informació per el posicionament de Google amb un altre [schema.org](http://schema.org ""‌"") (JSON) |  | Google recomana **entre 2 i 5 preguntes** en el `FAQPage`. |  | --- |  | Derivat d’això aplicaré un parell de millores en el JSON dels cursos. Separaré els JSON per diferents paths i canviaré la progrmació dels JSON per PHP i no per Javascript que és millor actualment. a més que serà més escalable per fer-ho per cursos, per les faqs dels cursos, per paths i etc.",0,,,,
COMPLETADES,Completada,uyGogs4E,MAILING PROJ,False,2026-03-23T02:44:48.833Z,,True,62627d73dfbef80f8ac51491,,https://trello.com/c/uyGogs4E,Respecte el que comentaveu de fer el mailing del tastet de projectes veig les següents opcions: |  | - OPCIÓ 1: |   1. TASTET ACO al 16-17 |   2. TASTET PROJ 20-23 |   3. **EDICIÓ ABRIL 26-27** |   4. SANT JORDI 9 D’ABRIL |   5. **TASTET DFD 14-15** |   6. **TASTET DE HTP 21-22** |  | ![image.webp](https://trello.com/1/cards/69a9efb723a8b66bfc0cebaf/attachments/69a9f4ef9c27d6617d72c9a5/previews/69a9f4f09c27d6617d72c9b3/download/image.webp) |  | ![image.webp](https://trello.com/1/cards/69a9efb723a8b66bfc0cebaf/attachments/69a9f50069fbc809c5d7b641/previews/69a9f50069fbc809c5d7b65d/download/image.webp) |  | - OPCIÓ 2: |   1. TASTET ACO 16-17 |   2. SANT JORDI 23-24 |   3. **EDICIÓ ABRIL 26-27** |   4. TASTET PROJ 30 |   5. **TASTET DFD 14-15** |   6. **TASTET DE HTP 21-22** |  | ![image.webp](https://trello.com/1/cards/69a9efb723a8b66bfc0cebaf/attachments/69a9f5e9691e937b42e9b91d/previews/69a9f5e9691e937b42e9b949/download/image.webp) |  | ![image.webp](https://trello.com/1/cards/69a9efb723a8b66bfc0cebaf/attachments/69aa05d8345cbd24fa0dea96/previews/69aa05d9345cbd24fa0dead1/download/image.webp),0,,,,
COMPLETADES,Completada,qoVKYkpJ,TASTET ACO ▶ BASE DE DADES,False,2026-03-23T02:44:48.683Z,2026-03-10T09:44:00.000Z,True,62627d73dfbef80f8ac51491,62627e372a01c572242792ce,https://trello.com/c/qoVKYkpJ,,0,,,,
COMPLETADES,Completada,VPuiafjm,NEURO + TASTET NEURO ▶ ENVIAMENT (CENTRES),False,2026-03-23T02:44:47.384Z,2026-03-10T07:01:00.000Z,True,62627d73dfbef80f8ac51491,62627e372a01c572242792ce,https://trello.com/c/VPuiafjm,,0,,,,
COMPLETADES,Completada,FonHJXiB,PROGRAMAR TASTET NEURO,False,2026-03-23T02:44:45.688Z,2026-03-10T17:12:00.000Z,True,62627d73dfbef80f8ac51491,62627e372a01c572242792ce,https://trello.com/c/FonHJXiB,,0,,,,
COMPLETADES,Completada,sVWIPZ5O,TASTET NEURO ▶ BASE DE DADES,False,2026-03-23T02:44:33.532Z,2026-03-06T09:27:00.000Z,True,62627d73dfbef80f8ac51491,62627e372a01c572242792ce,https://trello.com/c/sVWIPZ5O,,0,,,,
COMPLETADES,Completada,Jp2TW0jM,ACO + TASTET ACO ▶ IMATGES,False,2026-07-01T13:27:06.739Z,2026-03-03T18:57:59.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/Jp2TW0jM,,4,,2026-07-01T13:27:06.784Z Meriem: 2026-07-01T13:27:06.000Z -> 2026-03-03T18:57:59.000Z || 2026-07-01T13:27:06.212Z Meriem: 2026-03-03T18:57:58.000Z -> 2026-07-01T13:27:06.000Z,,
COMPLETADES,Completada,luEZUM7d,PROJ + TASTET ▶ MAILING NORMAL ▶ REVISIÓ AUTOR,False,2026-07-01T13:27:44.731Z,2026-03-03T07:57:59.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/luEZUM7d,,4,,2026-07-01T13:27:44.757Z Meriem: 2026-07-01T13:27:44.000Z -> 2026-03-03T07:57:59.000Z || 2026-07-01T13:27:44.295Z Meriem: 2026-03-03T07:57:58.000Z -> 2026-07-01T13:27:44.000Z,,
COMPLETADES,Completada,l2aisHmi,ACO + TASTET ▶ MAILING NORMAL ▶ REVISIÓ AUTOR,False,2026-07-01T13:27:33.796Z,2026-03-03T07:57:59.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/l2aisHmi,,4,,2026-07-01T13:27:33.821Z Meriem: 2026-07-01T13:27:33.000Z -> 2026-03-03T07:57:59.000Z || 2026-07-01T13:27:33.340Z Meriem: 2026-03-03T07:57:59.000Z -> 2026-07-01T13:27:33.000Z,,
COMPLETADES,Completada,4K271tPm,NEURO + TASTET NEURO ▶ IMATGES,False,2026-07-01T13:24:11.735Z,2026-03-03T18:57:59.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/4K271tPm,,4,,2026-07-01T13:24:11.764Z Meriem: 2026-07-01T13:24:11.000Z -> 2026-03-03T18:57:59.000Z || 2026-07-01T13:24:11.237Z Meriem: 2026-03-03T18:57:59.000Z -> 2026-07-01T13:24:11.000Z,,
COMPLETADES,Completada,e4ODJV4C,PROJ + TASTET PROJ ▶ IMATGES,False,2026-07-01T13:27:14.768Z,2026-03-03T18:57:59.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/e4ODJV4C,,4,,2026-07-01T13:27:14.829Z Meriem: 2026-07-01T13:27:14.000Z -> 2026-03-03T18:57:59.000Z || 2026-07-01T13:27:14.262Z Meriem: 2026-03-03T18:57:59.000Z -> 2026-07-01T13:27:14.000Z,,
COMPLETADES,Completada,e5Nl2Usb,PREPARAR EL JSON PACK ▶ PREPARAR EL JSON PACK ▶ ALBUMGUST,False,2026-03-23T02:45:56.927Z,2026-04-15T00:36:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/e5Nl2Usb,,0,,,,
COMPLETADES,Completada,oruT3qC1,TASTET PROJ ▶ PREPARAR CONTINGUT,False,2026-07-01T13:43:02.057Z,2026-03-16T11:58:59.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/oruT3qC1,"**🔎 0. Recerca i recopilació de contingut** | ☐ Buscar informació, referències i recursos fiables i actualitzats sobre el tema | ☐ Revisar fonts internes (documents, cursos, materials PrisMa) i externes (articles, estudis, tendències) | ☐ Anotar idees i possibles frases o dades rellevants per al missatge |  | **🎯 1. Objectiu del contingut** | ☐ Definir la finalitat de la publicació: informar, inspirar, promocionar o entretenir | ☐ Establir a quin tipus de públic va dirigida (docents, equips directius, famílies, etc.) |  | **🧠 2. Conceptualització del missatge** | ☐ Formular la idea clau (frase impactant, pregunta, repte, consell...) | ☐ Ajustar el to i enfocament al calendari o al propòsit comunicatiu |  | **✍️ 3. Redacció del text** | ☐ Escriure la descripció del post (amb llenguatge clar, directe i coherent amb el to de PrisMa) | ☐ Redactar la versió per a la story (breu, segmentada per pantalles, més visual i emocional) | ☐ Incloure crida a l'acció si cal (👉 Consulta els cursos, 🎯 Descobreix més...) |  | **#️⃣ 4. Hashtags** | ☐ Triar 8 hashtags seguint l’esquema: |  – 2 temàtics de contingut |  – 2 populars (ex. #Educació #Docents) |  – 1 de marca: `#CursosPrisMa` |  – 3 rellevants addicionals |  | **🔍 5. Revisió i validació final** | ☐ Comprovar ortografia i puntuació | ☐ Verificar que el missatge és entenedor i alineat amb els valors de PrisMa | ☐ Confirmar que tant la publicació com la story tenen coherència entre elles",4,,2026-07-01T13:43:02.086Z Meriem: 2026-07-01T13:43:01.000Z -> 2026-03-16T11:58:59.000Z || 2026-07-01T13:43:01.590Z Meriem: 2026-03-16T11:58:58.000Z -> 2026-07-01T13:43:01.000Z || 2026-06-30T15:13:23.141Z Meriem: 2026-06-30T15:13:22.000Z -> 2026-03-16T11:58:58.000Z || 2026-06-30T15:13:22.751Z Meriem: 2026-03-17T22:59:00.000Z -> 2026-06-30T15:13:22.000Z,,
COMPLETADES,Completada,Gs1J9OWN,ACO + TASTET ACO ▶ REVISAR CONTINGUT,False,2026-03-23T02:46:00.570Z,2026-03-03T09:44:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491;646f208e051d41ae54feef2f;62627e372a01c572242792ce;5a057a19d35d471182fddac7,https://trello.com/c/Gs1J9OWN,,0,,,,
COMPLETADES,Completada,JL9IPvRT,TASTET NEURO ▶ PREPARAR CONTINGUT,False,2026-07-01T13:26:40.844Z,2026-03-04T04:59:59.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/JL9IPvRT,"**🔎 0. Recerca i recopilació de contingut** | ☐ Buscar informació, referències i recursos fiables i actualitzats sobre el tema | ☐ Revisar fonts internes (documents, cursos, materials PrisMa) i externes (articles, estudis, tendències) | ☐ Anotar idees i possibles frases o dades rellevants per al missatge |  | **🎯 1. Objectiu del contingut** | ☐ Definir la finalitat de la publicació: informar, inspirar, promocionar o entretenir | ☐ Establir a quin tipus de públic va dirigida (docents, equips directius, famílies, etc.) |  | **🧠 2. Conceptualització del missatge** | ☐ Formular la idea clau (frase impactant, pregunta, repte, consell...) | ☐ Ajustar el to i enfocament al calendari o al propòsit comunicatiu |  | **✍️ 3. Redacció del text** | ☐ Escriure la descripció del post (amb llenguatge clar, directe i coherent amb el to de PrisMa) | ☐ Redactar la versió per a la story (breu, segmentada per pantalles, més visual i emocional) | ☐ Incloure crida a l'acció si cal (👉 Consulta els cursos, 🎯 Descobreix més...) |  | **#️⃣ 4. Hashtags** | ☐ Triar 8 hashtags seguint l’esquema: |  – 2 temàtics de contingut |  – 2 populars (ex. #Educació #Docents) |  – 1 de marca: `#CursosPrisMa` |  – 3 rellevants addicionals |  | **🔍 5. Revisió i validació final** | ☐ Comprovar ortografia i puntuació | ☐ Verificar que el missatge és entenedor i alineat amb els valors de PrisMa | ☐ Confirmar que tant la publicació com la story tenen coherència entre elles",2,,2026-07-01T13:26:40.874Z Meriem: 2026-07-01T13:26:40.000Z -> 2026-03-04T04:59:59.000Z || 2026-07-01T13:26:40.330Z Meriem: 2026-03-04T04:59:58.000Z -> 2026-07-01T13:26:40.000Z,,
COMPLETADES,Completada,BJDB8cGL,TASTET ACO  ▶ 17/03 ▶ PREPARAR CONTINGUT,False,2026-07-01T13:27:05.096Z,2026-03-04T01:18:59.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/BJDB8cGL,"**🔎 0. Recerca i recopilació de contingut** | ☐ Buscar informació, referències i recursos fiables i actualitzats sobre el tema | ☐ Revisar fonts internes (documents, cursos, materials PrisMa) i externes (articles, estudis, tendències) | ☐ Anotar idees i possibles frases o dades rellevants per al missatge |  | **🎯 1. Objectiu del contingut** | ☐ Definir la finalitat de la publicació: informar, inspirar, promocionar o entretenir | ☐ Establir a quin tipus de públic va dirigida (docents, equips directius, famílies, etc.) |  | **🧠 2. Conceptualització del missatge** | ☐ Formular la idea clau (frase impactant, pregunta, repte, consell...) | ☐ Ajustar el to i enfocament al calendari o al propòsit comunicatiu |  | **✍️ 3. Redacció del text** | ☐ Escriure la descripció del post (amb llenguatge clar, directe i coherent amb el to de PrisMa) | ☐ Redactar la versió per a la story (breu, segmentada per pantalles, més visual i emocional) | ☐ Incloure crida a l'acció si cal (👉 Consulta els cursos, 🎯 Descobreix més...) |  | **#️⃣ 4. Hashtags** | ☐ Triar 8 hashtags seguint l’esquema: |  – 2 temàtics de contingut |  – 2 populars (ex. #Educació #Docents) |  – 1 de marca: `#CursosPrisMa` |  – 3 rellevants addicionals |  | **🔍 5. Revisió i validació final** | ☐ Comprovar ortografia i puntuació | ☐ Verificar que el missatge és entenedor i alineat amb els valors de PrisMa | ☐ Confirmar que tant la publicació com la story tenen coherència entre elles",2,,2026-07-01T13:27:05.121Z Meriem: 2026-07-01T13:27:04.000Z -> 2026-03-04T01:18:59.000Z || 2026-07-01T13:27:04.667Z Meriem: 2026-03-04T01:18:59.000Z -> 2026-07-01T13:27:04.000Z,,
COMPLETADES,Completada,d1MQ2hh9,TASTET DFD  ▶ 30/04 ▶ PREPARAR CONTINGUT,False,2026-07-01T13:27:18.361Z,2026-03-05T11:58:58.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/d1MQ2hh9,"**🔎 0. Recerca i recopilació de contingut** | ☐ Buscar informació, referències i recursos fiables i actualitzats sobre el tema | ☐ Revisar fonts internes (documents, cursos, materials PrisMa) i externes (articles, estudis, tendències) | ☐ Anotar idees i possibles frases o dades rellevants per al missatge |  | **🎯 1. Objectiu del contingut** | ☐ Definir la finalitat de la publicació: informar, inspirar, promocionar o entretenir | ☐ Establir a quin tipus de públic va dirigida (docents, equips directius, famílies, etc.) |  | **🧠 2. Conceptualització del missatge** | ☐ Formular la idea clau (frase impactant, pregunta, repte, consell...) | ☐ Ajustar el to i enfocament al calendari o al propòsit comunicatiu |  | **✍️ 3. Redacció del text** | ☐ Escriure la descripció del post (amb llenguatge clar, directe i coherent amb el to de PrisMa) | ☐ Redactar la versió per a la story (breu, segmentada per pantalles, més visual i emocional) | ☐ Incloure crida a l'acció si cal (👉 Consulta els cursos, 🎯 Descobreix més...) |  | **#️⃣ 4. Hashtags** | ☐ Triar 8 hashtags seguint l’esquema: |  – 2 temàtics de contingut |  – 2 populars (ex. #Educació #Docents) |  – 1 de marca: `#CursosPrisMa` |  – 3 rellevants addicionals |  | **🔍 5. Revisió i validació final** | ☐ Comprovar ortografia i puntuació | ☐ Verificar que el missatge és entenedor i alineat amb els valors de PrisMa | ☐ Confirmar que tant la publicació com la story tenen coherència entre elles",2,,2026-07-01T13:27:18.378Z Meriem: 2026-07-01T13:27:17.000Z -> 2026-03-05T11:58:58.000Z || 2026-07-01T13:27:17.875Z Meriem: 2026-03-05T11:58:59.000Z -> 2026-07-01T13:27:17.000Z,,
COMPLETADES,Completada,zYKWK2hJ,TASTET ACO  ▶ 17/03 ▶ PREPARAR IMATGES,False,2026-07-01T13:27:30.247Z,2026-03-04T01:18:58.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/zYKWK2hJ,,2,,2026-07-01T13:27:30.278Z Meriem: 2026-07-01T13:27:29.000Z -> 2026-03-04T01:18:58.000Z || 2026-07-01T13:27:29.790Z Meriem: 2026-03-04T01:18:59.000Z -> 2026-07-01T13:27:29.000Z,,
