file,line,text,context
_extraccio_actes_2024_2026\2024\2024-12-17.txt,44,"S’ha de preparar la programació de la inscripció del taller i tenir en compte els missatges que es modifiquen per informar que es un taller, que és presencial, etc. Dels texts com s’han de modificar s’encarregaran en Pablo i en Jordi amb instruccions de la Meriem si cal.","A la secció de Més informació, es mostraran la Durada, els Nivells, la seu del pròxim taller (indicarem el poble/ciutat del lloc del taller), el botó d’Inscripció i el de Comparteix aquest curs. | S’ha de programar els filtres de cursos de manera que no sortin aquest tipus de cursos. S’ha de retocar la programació de la pàgina del Docent perquè sortin els tallers. | S’ha de preparar la programació de la inscripció del taller i tenir en compte els missatges que es modifiquen per informar que es un taller, que és presencial, etc. Dels texts com s’han de modificar s’encarregaran en Pablo i en Jordi amb instruccions de la Meriem si cal. | S’afegirà l’etiqueta Taller en el format curs en tots els llocs que no sigui la info del taller. | S’ha de revisar tots els llocs de la intranet nova, vella, alumne i tutor i reprogramar el que sigui necessari per aquest cas."
_extraccio_actes_2024_2026\2025\2025-01-09.txt,37,Ens hem adonat que des de que no funciona el correu de coordinacio@prisma.cat (juliol de 2024) no hem rebut les incidències que han enviat els tutors quan revisen els cursos abans de l’inici. La Isa ho ha buscat per la Intranet i ha fet totes les correccions.,"Hi ha 3 participants. Meriem farà un recordatori el 10 de gener i es publicarà el resultat el 13 de gener. En Jordi de moment ja té un guanyador. | Control de revisió curs tutors | Ens hem adonat que des de que no funciona el correu de coordinacio@prisma.cat (juliol de 2024) no hem rebut les incidències que han enviat els tutors quan revisen els cursos abans de l’inici. La Isa ho ha buscat per la Intranet i ha fet totes les correccions. | Es canviarà el correu perquè ara s’enviï des de consultes@prisma.cat | Ho rebran tutoria@prisma.cat (tot) i les incidències arribaran a suport@prisma.cat, suport.informatic@prisma.cat i a consultes@prisma.cat."
_extraccio_actes_2024_2026\2025\2025-01-09.txt,40,De totes maneres en Jordi ho haurà de tenir controlat des de la Intranet vella:,"Es canviarà el correu perquè ara s’enviï des de consultes@prisma.cat | Ho rebran tutoria@prisma.cat (tot) i les incidències arribaran a suport@prisma.cat, suport.informatic@prisma.cat i a consultes@prisma.cat. | De totes maneres en Jordi ho haurà de tenir controlat des de la Intranet vella: | A més, per tenir un control de l’inici de cada edició la Isa ha creat unes tasques compartides al Trello: https://trello.com/b/LX2fSTm5/gestio-mensual-cursos | Fins que no estiguin totes les tasques de cada targeta no es marcaran com completades. Per exemple, fins que no estiguin assignats tots els tutors, Pablo no marcara la tasca com feta:"
_extraccio_actes_2024_2026\2025\2025-01-14.txt,28,Alba confirma que es pot adaptar i en Jordi ha de revisar la info proposada per l’Alba per preparar el taller. Després li comunicarem a l’Alba perquè ho validi.,Taller de veu | Pablo ha contactat amb l’Alba per proposar-li que el taller vagi adreçat a altres col·lectius i no necessariament que hagis fet el curs de PrisMa. | Alba confirma que es pot adaptar i en Jordi ha de revisar la info proposada per l’Alba per preparar el taller. Després li comunicarem a l’Alba perquè ho validi. | Organització teletreball i mitja jornada | Estem buscant maneres d’organitzar la feina ara que teletreballarem cada dia.
_extraccio_actes_2024_2026\2025\2025-01-21.txt,26,Rastreja’ls! Encanteris per transformar-nos en Sherlok Holmes literaris!,Info dels cursos: | Atrapa’ls! Encanteris per transformar-nos en menjallibres | Rastreja’ls! Encanteris per transformar-nos en Sherlok Holmes literaris! | TSA | Pablo ha enviat un correu a la Cristina Carbonell per acordar un calendari i estem a l’espera que contesti. En Jordi ja ha fet una primera valoració de la primera lectura i li ha enviat uns suggeriments.
_extraccio_actes_2024_2026\2025\2025-02-04.txt,20,TSA / Validació dates,Sant Jordi | TSA / Lectura 1 | TSA / Validació dates | Reconeixement cursos pendents (ACOS i BULL) | TEMES TRACTATS FORA DE L’ORDRE DEL DIA:
_extraccio_actes_2024_2026\2025\2025-02-04.txt,25,Pablo i Jordi van tenir una reunió amb la Cristina Carbonell per posar dates i començar a organitzar l’elaboració de Les TIC al Servei de l'Aprenentatge: Eines i Estratègies per a l'Aula (Nivell A2 CDD) (TSA).,"ACORDS: | Calendari TSA | Pablo i Jordi van tenir una reunió amb la Cristina Carbonell per posar dates i començar a organitzar l’elaboració de Les TIC al Servei de l'Aprenentatge: Eines i Estratègies per a l'Aula (Nivell A2 CDD) (TSA). | Perquè pugui començar al juny, el reconeixement s’ha de presentar, com molt tard el 2 d’abril. Perquè entri a la reunió d’abril es presentarà la segona setmana de març. | El Departament ha d’entrar a validar els materials, per tant els primers dies d’abril ha d’estar:"
_extraccio_actes_2024_2026\2025\2025-02-04.txt,39,"Alba comenta que li preocupa que ella està oferint cursos similars a altres col·lectius professionals i que aquest és més econòmic. Li expliquem que les persones que ens segueixen el xarxes i subscriptors del mailing estan relacionats amb l’educació, no ens volem tancar perquè poden arribar coneguts d’aquestes persones que no són mestres.","Taller de Veu / Vídeo | Alba envia un nou vídeo on no es fa esment directe a mestres i aules. El problema és que es fa en format vertical i si el retallem perdrà qualitat. Pablo li contestarà que ha de fer un vídeo horitzontal (ja ho va proposar) | Alba comenta que li preocupa que ella està oferint cursos similars a altres col·lectius professionals i que aquest és més econòmic. Li expliquem que les persones que ens segueixen el xarxes i subscriptors del mailing estan relacionats amb l’educació, no ens volem tancar perquè poden arribar coneguts d’aquestes persones que no són mestres. | Abans de publicar la pàgina li demanarem el vist i plau a l’Alba i si ens arriba una inscripció d’un col·lectiu al que ella ofereix els cursos particulars (museus, banca, etc) li comentarem per si vol enviar un correu. | Organització feina"
_extraccio_actes_2024_2026\2025\2025-02-04.txt,42,"Posada al dia de com vam quedar la setmana passada (en Jordi estava de vacances): colors com a portada de la persona responsable, en Pablo fa l'acta, cadascú revisa l'acta, mou les targetes en les que és responsable a la fila on pertoqui i en genera d'altres si correspon. Marca en el checklist de la tasca de reunió que ho ha fet. Al final, en Pablo revisarà si hi ha hagut alguna cosa que s'hagi afegit a l'acta","Abans de publicar la pàgina li demanarem el vist i plau a l’Alba i si ens arriba una inscripció d’un col·lectiu al que ella ofereix els cursos particulars (museus, banca, etc) li comentarem per si vol enviar un correu. | Organització feina | Posada al dia de com vam quedar la setmana passada (en Jordi estava de vacances): colors com a portada de la persona responsable, en Pablo fa l'acta, cadascú revisa l'acta, mou les targetes en les que és responsable a la fila on pertoqui i en genera d'altres si correspon. Marca en el checklist de la tasca de reunió que ho ha fet. Al final, en Pablo revisarà si hi ha hagut alguna cosa que s'hagi afegit a l'acta | Vam afegir també aquests punts: | Important és que les actes es revisin quan l'acta estigui generada"
_extraccio_actes_2024_2026\2025\2025-02-04.txt,55,"Com que ens ajuda que hagi preguntes freqüents a la pàgina de CDD (per quan estiguin TSA i ACOS), Pablo farà una revisió de les preguntes que en principi no haurien de canviar al Departament i deixarem les menys “compromeses”. De totes maneres deixarem sempre l’enllaç al Departament.","Tenir les targetes al dia (intentar no anar-les deixant ja que dificulten la visualització ràpida si sembla que hi ha molta feina pendent d'acabar i en realitat no n'hi ha). | Pàgina CDD | Com que ens ajuda que hagi preguntes freqüents a la pàgina de CDD (per quan estiguin TSA i ACOS), Pablo farà una revisió de les preguntes que en principi no haurien de canviar al Departament i deixarem les menys “compromeses”. De totes maneres deixarem sempre l’enllaç al Departament. | Isa ha de passar la URL a Pablo per fer aquesta selecció i afegir-ne alguna si cal. | Adreça Google / Google Business"
_extraccio_actes_2024_2026\2025\2025-02-04.txt,60,"Quan es preparin missatges al Departament de Màrqueting, en Jordi esperarà a que li arribi un missatge que porta l’etiqueta de «preparat per corregir». Si algú troba alguna cosa que no està bé ha de contestar en el Moodle. Les que validen i envien tot són la Meriem i la Isa, en Jordi fa la correcció quan rep el missatge.","Hi ha problemes per ocultar l’adreça física de PrisMa. Isa parlarà amb l’Adam per buscar una solució. Potser s’ha de validar la nova abans d’ocultar-la | Mailing / XXSS / SLIDER ACOS | Quan es preparin missatges al Departament de Màrqueting, en Jordi esperarà a que li arribi un missatge que porta l’etiqueta de «preparat per corregir». Si algú troba alguna cosa que no està bé ha de contestar en el Moodle. Les que validen i envien tot són la Meriem i la Isa, en Jordi fa la correcció quan rep el missatge. | És important anar amb temps i no deixar-ho tot per últim moment. | Pablo ha trobat un error al nou nom d’ACOS. Contestarà el post amb l’enllaç a la info del GTAF (que ja està en procés de reconeixement)."
_extraccio_actes_2024_2026\2025\2025-02-04.txt,67,Cristina ja ha enviat la primera lectura i en Jordi ha fet la correcció. La Cristina ha de contestar uns comentaris d’en Jordi i quan estigui enllestit (potser el proper cap de setmana) li enviarà a la Isa perquè comenci a maquetar la lectura.,"Ho deixem per a la propera setmana. Si pot ser-hi l’Adam, millor…. i si no pot, Pablo li explicarà a la propera reunió de direcció (12 de febrer) | TSA / Lectura 1 | Cristina ja ha enviat la primera lectura i en Jordi ha fet la correcció. La Cristina ha de contestar uns comentaris d’en Jordi i quan estigui enllestit (potser el proper cap de setmana) li enviarà a la Isa perquè comenci a maquetar la lectura. | És important avisar-li a la Isa si després de validat, hi ha algun canvi (intentar de no fer canvis un cop ella està maquetant) | En Jordi farà una última correcció quan la Isa hagi acabat de fer la maquetació."
_extraccio_actes_2024_2026\2025\2025-02-04.txt,70,TSA / Validació dates,"És important avisar-li a la Isa si després de validat, hi ha algun canvi (intentar de no fer canvis un cop ella està maquetant) | En Jordi farà una última correcció quan la Isa hagi acabat de fer la maquetació. | TSA / Validació dates | Cristina ha fet la proposta d’entrega del material. Jordi posarà les dades de validació de les entregues. | Proposta calendari curs Les TIC al Servei de l'Aprenentatge: Eines i Estratègies per a l'Aula (Nivell A2 CDD).docx"
_extraccio_actes_2024_2026\2025\2025-02-04.txt,73,Jordi haurà de fer el seguiment del compliment de les dates i si necessita ajuda per fer alguna validació d’activitats es posarà en contacte amb en Pablo (vídeotrucada),Cristina ha fet la proposta d’entrega del material. Jordi posarà les dades de validació de les entregues. | Proposta calendari curs Les TIC al Servei de l'Aprenentatge: Eines i Estratègies per a l'Aula (Nivell A2 CDD).docx | Jordi haurà de fer el seguiment del compliment de les dates i si necessita ajuda per fer alguna validació d’activitats es posarà en contacte amb en Pablo (vídeotrucada) | Reconeixement cursos pendents (ACOS i BULL) | Encara estan pendent de reconeixement. Han demanat accés als material de BULL i s’han reenviat els canvis de ACOS.
_extraccio_actes_2024_2026\2025\2025-02-11.txt,16,Dates elaboració TSA,Taller de Veu / Lloc | Estat actualització PHP | Dates elaboració TSA | Missatges concurs blog Educat | Màrqueting mensual
_extraccio_actes_2024_2026\2025\2025-02-11.txt,48,Dates elaboració TSA,"S’ha creat un altre subdomini (test.prisma.cat) per fer totes les proves prèvies. | Educat també tindrà el PHP actualitzat per tenir la darrera versió de WordPress amb els plugins correctes. | Dates elaboració TSA | Cristina Carbonell ja ha enviat material dels mòduls 1, 2 i 3. | Pablo i Jordi han completat el calendari de seguiment marcant quan han d’estar entregats, validats i corregits els materials. S’ha posat un format condicional per marcar si s’arriba a la data i encara no s’ha fet."
